TIME,SITEID,AQI,GRADE,AIRQUALITY,PPITEMID
2014/7/16 11:00,209,74,2,良,9
2014/7/16 11:00,201,57,2,良,9
2014/7/16 12:00,215,65,2,良,9
2014/7/16 12:00,183,63,2,良,9
2014/7/16 12:00,207,/,/,/,/
2014/7/16 12:00,193,54,2,良,9
2014/7/16 12:00,195,62,2,良,9
2014/7/16 12:00,201,58,2,良,9
2014/7/16 12:00,0,65,2,良,9
2014/7/16 12:00,203,99,2,良,9
2014/7/16 12:00,185,65,2,良,9
2014/7/16 12:00,209,126,3,轻度污染,4
2014/7/16 12:00,228,73,2,良,9
2014/7/16 13:00,215,60,2,良,9
2014/7/16 13:00,201,57,2,良,9
2014/7/16 13:00,207,/,/,/,/
2014/7/16 13:00,193,40,1,优,4
2014/7/16 13:00,195,54,2,良,6
2014/7/16 13:00,228,68,2,良,9
2014/7/16 13:00,0,59,2,良,9
2014/7/16 13:00,183,57,2,良,9
2014/7/16 13:00,209,106,3,轻度污染,4
2014/7/16 13:00,185,63,2,良,9
2014/7/16 13:00,203,97,2,良,9
2014/7/16 14:00,228,72,2,良,9
2014/7/16 14:00,0,55,2,良,9
2014/7/16 14:00,201,38,1,优,9
2014/7/16 14:00,209,77,2,良,9
2014/7/16 14:00,185,59,2,良,9
2014/7/16 14:00,203,93,2,良,9
2014/7/16 14:00,215,54,2,良,9
2014/7/16 14:00,183,50,1,优,9
2014/7/16 14:00,207,/,/,/,/
2014/7/16 14:00,193,48,1,优,4
2014/7/16 14:00,195,94,2,良,6
2014/7/16 15:00,201,35,1,优,9
2014/7/16 15:00,209,62,2,良,9
2014/7/16 15:00,185,43,1,优,9
2014/7/16 15:00,203,84,2,良,9
2014/7/16 15:00,215,40,1,优,9
2014/7/16 15:00,183,43,1,优,9
2014/7/16 15:00,0,48,1,优,9
2014/7/16 15:00,228,53,2,良,9
2014/7/16 15:00,207,46,1,优,9
2014/7/16 15:00,193,56,2,良,4
2014/7/16 15:00,195,65,2,良,6
2014/7/16 16:00,183,48,1,优,9
2014/7/16 16:00,215,46,1,优,4
2014/7/16 16:00,203,60,2,良,9
2014/7/16 16:00,185,35,1,优,9
2014/7/16 16:00,209,49,1,优,9
2014/7/16 16:00,207,36,1,优,9
2014/7/16 16:00,0,40,1,优,9
2014/7/16 16:00,228,36,1,优,4
2014/7/16 16:00,195,45,1,优,9
2014/7/16 16:00,193,59,2,良,4
2014/7/16 16:00,201,49,1,优,4
2014/7/16 17:00,0,48,1,优,4
2014/7/16 17:00,228,46,1,优,4
2014/7/16 17:00,195,33,1,优,6
2014/7/16 17:00,193,66,2,良,4
2014/7/16 17:00,207,40,1,优,9
2014/7/16 17:00,183,50,1,优,9
2014/7/16 17:00,215,51,2,良,4
2014/7/16 17:00,203,62,2,良,9
2014/7/16 17:00,185,35,1,优,9
2014/7/16 17:00,201,58,2,良,4
2014/7/16 17:00,209,53,2,良,9
2014/7/16 18:00,0,65,2,良,4
2014/7/16 18:00,228,63,2,良,4
2014/7/16 18:00,209,69,2,良,4
2014/7/16 18:00,201,71,2,良,4
2014/7/16 18:00,195,64,2,良,4
2014/7/16 18:00,193,86,2,良,4
2014/7/16 18:00,207,46,1,优,9
2014/7/16 18:00,183,59,2,良,9
2014/7/16 18:00,215,74,2,良,4
2014/7/16 18:00,185,54,2,良,4
2014/7/16 18:00,203,57,2,良,9
2014/7/16 19:00,183,67,2,良,9
2014/7/16 19:00,215,88,2,良,4
2014/7/16 19:00,203,58,2,良,9
2014/7/16 19:00,185,54,2,良,4
2014/7/16 19:00,209,77,2,良,9
2014/7/16 19:00,207,62,2,良,9
2014/7/16 19:00,193,88,2,良,9
2014/7/16 19:00,195,60,2,良,4
2014/7/16 19:00,228,60,2,良,4
2014/7/16 19:00,0,69,2,良,4
2014/7/16 19:00,201,81,2,良,4
2014/7/16 20:00,201,92,2,良,4
2014/7/16 20:00,228,90,2,良,4
2014/7/16 20:00,195,118,3,轻度污染,4
2014/7/16 20:00,193,104,3,轻度污染,9
2014/7/16 20:00,207,74,2,良,4
2014/7/16 20:00,0,88,2,良,4
2014/7/16 20:00,215,100,2,良,4
2014/7/16 20:00,203,49,1,优,9
2014/7/16 20:00,185,72,2,良,9
2014/7/16 20:00,209,87,2,良,4
2014/7/16 20:00,183,77,2,良,9
2014/7/16 21:00,215,97,2,良,4
2014/7/16 21:00,183,92,2,良,9
2014/7/16 21:00,203,62,2,良,9
2014/7/16 21:00,185,100,2,良,4
2014/7/16 21:00,209,113,3,轻度污染,4
2014/7/16 21:00,201,98,2,良,4
2014/7/16 21:00,0,98,2,良,9
2014/7/16 21:00,228,105,3,轻度污染,4
2014/7/16 21:00,195,110,3,轻度污染,9
2014/7/16 21:00,193,117,3,轻度污染,9
2014/7/16 21:00,207,89,2,良,9
2014/7/16 22:00,228,124,3,轻度污染,9
2014/7/16 22:00,0,109,3,轻度污染,9
2014/7/16 22:00,201,135,3,轻度污染,4
2014/7/16 22:00,209,122,3,轻度污染,9
2014/7/16 22:00,185,122,3,轻度污染,9
2014/7/16 22:00,195,107,3,轻度污染,9
2014/7/16 22:00,215,102,3,轻度污染,9
2014/7/16 22:00,183,104,3,轻度污染,9
2014/7/16 22:00,207,110,3,轻度污染,9
2014/7/16 22:00,193,109,3,轻度污染,9
2014/7/16 22:00,203,77,2,良,9
2014/7/16 23:00,207,110,3,轻度污染,9
2014/7/16 23:00,193,95,2,良,9
2014/7/16 23:00,195,110,3,轻度污染,9
2014/7/16 23:00,228,139,3,轻度污染,9
2014/7/16 23:00,0,117,3,轻度污染,9
2014/7/16 23:00,201,116,3,轻度污染,4
2014/7/16 23:00,209,139,3,轻度污染,9
2014/7/16 23:00,185,124,3,轻度污染,9
2014/7/16 23:00,203,82,2,良,9
2014/7/16 23:00,215,117,3,轻度污染,4
2014/7/16 23:00,183,117,3,轻度污染,9
2014/7/17 0:00,201,87,2,良,9
2014/7/17 0:00,209,105,3,轻度污染,9
2014/7/17 0:00,185,87,2,良,9
2014/7/17 0:00,203,97,2,良,9
2014/7/17 0:00,215,108,3,轻度污染,9
2014/7/17 0:00,0,88,2,良,9
2014/7/17 0:00,207,94,2,良,9
2014/7/17 0:00,193,43,1,优,9
2014/7/17 0:00,195,72,2,良,9
2014/7/17 0:00,228,103,3,轻度污染,9
2014/7/17 0:00,183,95,2,良,9
2014/7/17 1:00,201,50,1,优,9
2014/7/17 1:00,209,52,2,良,9
2014/7/17 1:00,185,49,1,优,9
2014/7/17 1:00,203,107,3,轻度污染,9
2014/7/17 1:00,215,72,2,良,9
2014/7/17 1:00,0,50,1,优,9
2014/7/17 1:00,207,50,1,优,9
2014/7/17 1:00,193,23,1,优,9
2014/7/17 1:00,195,35,1,优,9
2014/7/17 1:00,228,58,2,良,9
2014/7/17 1:00,183,62,2,良,9
2014/7/17 2:00,201,25,1,优,9
2014/7/17 2:00,209,36,1,优,9
2014/7/17 2:00,185,25,1,优,9
2014/7/17 2:00,203,72,2,良,9
2014/7/17 2:00,215,18,1,优,9
2014/7/17 2:00,0,28,1,优,9
2014/7/17 2:00,207,28,1,优,9
2014/7/17 2:00,193,20,1,优,9
2014/7/17 2:00,195,28,1,优,9
2014/7/17 2:00,228,40,1,优,9
2014/7/17 2:00,183,35,1,优,9
2014/7/17 3:00,207,28,1,优,9
2014/7/17 3:00,193,13,1,优,9
2014/7/17 3:00,195,15,1,优,9
2014/7/17 3:00,228,38,1,优,9
2014/7/17 3:00,0,20,1,优,9
2014/7/17 3:00,183,20,1,优,9
2014/7/17 3:00,209,23,1,优,9
2014/7/17 3:00,185,19,1,优,9
2014/7/17 3:00,203,35,1,优,9
2014/7/17 3:00,215,13,1,优,9
2014/7/17 3:00,201,18,1,优,9
2014/7/17 4:00,201,16,1,优,9
2014/7/17 4:00,209,23,1,优,9
2014/7/17 4:00,185,15,1,优,9
2014/7/17 4:00,203,40,1,优,9
2014/7/17 4:00,215,9,1,优,2
2014/7/17 4:00,0,16,1,优,9
2014/7/17 4:00,207,16,1,优,9
2014/7/17 4:00,193,12,1,优,9
2014/7/17 4:00,195,7,1,优,2
2014/7/17 4:00,228,26,1,优,9
2014/7/17 4:00,183,23,1,优,9
2014/7/17 5:00,209,23,1,优,9
2014/7/17 5:00,185,18,1,优,9
2014/7/17 5:00,203,43,1,优,9
2014/7/17 5:00,215,10,1,优,9
2014/7/17 5:00,183,22,1,优,9
2014/7/17 5:00,0,18,1,优,9
2014/7/17 5:00,193,19,1,优,4
2014/7/17 5:00,195,12,1,优,9
2014/7/17 5:00,228,29,1,优,9
2014/7/17 5:00,201,10,1,优,9
2014/7/17 5:00,207,18,1,优,9
2014/7/17 6:00,193,29,1,优,4
2014/7/17 6:00,195,23,1,优,9
2014/7/17 6:00,228,43,1,优,9
2014/7/17 6:00,0,23,1,优,9
2014/7/17 6:00,201,16,1,优,9
2014/7/17 6:00,209,28,1,优,9
2014/7/17 6:00,185,15,1,优,9
2014/7/17 6:00,203,46,1,优,9
2014/7/17 6:00,215,15,1,优,9
2014/7/17 6:00,183,26,1,优,9
2014/7/17 6:00,207,20,1,优,9
2014/7/17 7:00,183,23,1,优,9
2014/7/17 7:00,203,52,2,良,9
2014/7/17 7:00,185,28,1,优,4
2014/7/17 7:00,209,32,1,优,4
2014/7/17 7:00,201,23,1,优,9
2014/7/17 7:00,215,13,1,优,4
2014/7/17 7:00,228,39,1,优,9
2014/7/17 7:00,195,30,1,优,4
2014/7/17 7:00,193,46,1,优,4
2014/7/17 7:00,207,25,1,优,9
2014/7/17 7:00,0,27,1,优,4
2014/7/17 9:00,201,23,1,优,9
2014/7/17 9:00,209,54,2,良,4
2014/7/17 9:00,0,38,1,优,4
2014/7/17 9:00,228,44,1,优,4
2014/7/17 9:00,195,29,1,优,4
2014/7/17 9:00,193,30,1,优,4
2014/7/17 9:00,207,31,1,优,4
2014/7/17 9:00,183,33,1,优,4
2014/7/17 9:00,215,43,1,优,4
2014/7/17 9:00,203,48,1,优,4
2014/7/17 9:00,185,49,1,优,4
2014/7/17 10:00,0,42,1,优,4
2014/7/17 10:00,228,46,1,优,4
2014/7/17 10:00,195,37,1,优,4
2014/7/17 10:00,193,31,1,优,4
2014/7/17 10:00,207,33,1,优,9
2014/7/17 10:00,183,48,1,优,4
2014/7/17 10:00,215,53,2,良,4
2014/7/17 10:00,203,51,2,良,4
2014/7/17 10:00,185,40,1,优,4
2014/7/17 10:00,201,34,1,优,4
2014/7/17 10:00,209,55,2,良,4
2014/7/17 11:00,228,46,1,优,9
2014/7/17 11:00,195,35,1,优,9
2014/7/17 11:00,193,39,1,优,4
2014/7/17 11:00,207,31,1,优,6
2014/7/17 11:00,183,46,1,优,4
2014/7/17 11:00,0,45,1,优,4
2014/7/17 11:00,203,55,2,良,4
2014/7/17 11:00,185,52,2,良,4
2014/7/17 11:00,209,54,2,良,9
2014/7/17 11:00,201,47,1,优,4
2014/7/17 11:00,215,/,/,/,/
2014/7/17 12:00,228,52,2,良,4
2014/7/17 12:00,0,43,1,优,4
2014/7/17 12:00,201,48,1,优,4
2014/7/17 12:00,209,53,2,良,4
2014/7/17 12:00,185,49,1,优,4
2014/7/17 12:00,203,59,2,良,4
2014/7/17 12:00,215,/,/,/,/
2014/7/17 12:00,183,48,1,优,9
2014/7/17 12:00,207,34,1,优,6
2014/7/17 12:00,193,40,1,优,4
2014/7/17 12:00,195,43,1,优,4
2014/7/17 13:00,185,53,2,良,4
2014/7/17 13:00,209,72,2,良,9
2014/7/17 13:00,201,42,1,优,6
2014/7/17 13:00,0,44,1,优,4
2014/7/17 13:00,203,55,2,良,9
2014/7/17 13:00,195,40,1,优,6
2014/7/17 13:00,193,35,1,优,6
2014/7/17 13:00,207,40,1,优,6
2014/7/17 13:00,183,42,1,优,9
2014/7/17 13:00,215,48,1,优,4
2014/7/17 13:00,228,64,2,良,9
2014/7/17 14:00,183,51,2,良,4
2014/7/17 14:00,207,45,1,优,6
2014/7/17 14:00,193,49,1,优,4
2014/7/17 14:00,195,40,1,优,6
2014/7/17 14:00,228,72,2,良,9
2014/7/17 14:00,215,63,2,良,6
2014/7/17 14:00,203,46,1,优,9
2014/7/17 14:00,201,48,1,优,4
2014/7/17 14:00,209,67,2,良,9
2014/7/17 14:00,185,51,2,良,4
2014/7/17 14:00,0,51,2,良,4
2014/7/17 15:00,207,52,2,良,4
2014/7/17 15:00,183,58,2,良,4
2014/7/17 15:00,215,50,1,优,9
2014/7/17 15:00,203,45,1,优,9
2014/7/17 15:00,185,46,1,优,4
2014/7/17 15:00,209,53,2,良,9
2014/7/17 15:00,201,64,2,良,4
2014/7/17 15:00,0,55,2,良,4
2014/7/17 15:00,193,58,2,良,4
2014/7/17 15:00,228,50,1,优,4
2014/7/17 15:00,195,60,2,良,4
2014/7/17 16:00,201,72,2,良,4
2014/7/17 16:00,228,57,2,良,4
2014/7/17 16:00,195,60,2,良,4
2014/7/17 16:00,193,55,2,良,4
2014/7/17 16:00,207,55,2,良,4
2014/7/17 16:00,0,58,2,良,4
2014/7/17 16:00,215,52,2,良,4
2014/7/17 16:00,203,60,2,良,4
2014/7/17 16:00,185,54,2,良,4
2014/7/17 16:00,209,72,2,良,9
2014/7/17 16:00,183,63,2,良,4
2014/7/17 17:00,185,60,2,良,4
2014/7/17 17:00,209,70,2,良,4
2014/7/17 17:00,0,61,2,良,4
2014/7/17 17:00,228,57,2,良,4
2014/7/17 17:00,195,35,1,优,4
2014/7/17 17:00,193,53,2,良,4
2014/7/17 17:00,207,55,2,良,4
2014/7/17 17:00,183,66,2,良,4
2014/7/17 17:00,215,76,2,良,4
2014/7/17 17:00,203,68,2,良,4
2014/7/17 17:00,201,66,2,良,4
2014/7/17 18:00,193,47,1,优,4
2014/7/17 18:00,195,42,1,优,4
2014/7/17 18:00,228,37,1,优,4
2014/7/17 18:00,0,51,2,良,4
2014/7/17 18:00,201,60,2,良,4
2014/7/17 18:00,209,58,2,良,9
2014/7/17 18:00,185,49,1,优,4
2014/7/17 18:00,203,53,2,良,4
2014/7/17 18:00,215,51,2,良,4
2014/7/17 18:00,183,54,2,良,4
2014/7/17 18:00,207,48,1,优,4
2014/7/17 19:00,228,44,1,优,4
2014/7/17 19:00,195,38,1,优,4
2014/7/17 19:00,193,53,2,良,4
2014/7/17 19:00,207,22,1,优,9
2014/7/17 19:00,183,37,1,优,4
2014/7/17 19:00,0,43,1,优,4
2014/7/17 19:00,203,50,1,优,4
2014/7/17 19:00,185,39,1,优,4
2014/7/17 19:00,209,45,1,优,4
2014/7/17 19:00,201,42,1,优,4
2014/7/17 19:00,215,44,1,优,4
2014/7/17 20:00,209,39,1,优,4
2014/7/17 20:00,201,31,1,优,4
2014/7/17 20:00,185,40,1,优,4
2014/7/17 20:00,203,35,1,优,4
2014/7/17 20:00,215,34,1,优,4
2014/7/17 20:00,183,32,1,优,4
2014/7/17 20:00,207,20,1,优,9
2014/7/17 20:00,193,51,2,良,4
2014/7/17 20:00,195,41,1,优,4
2014/7/17 20:00,228,40,1,优,4
2014/7/17 20:00,0,38,1,优,4
2014/7/17 21:00,209,51,2,良,4
2014/7/17 21:00,228,46,1,优,4
2014/7/17 21:00,0,40,1,优,4
2014/7/17 21:00,201,34,1,优,4
2014/7/17 21:00,193,35,1,优,4
2014/7/17 21:00,185,39,1,优,4
2014/7/17 21:00,207,25,1,优,9
2014/7/17 21:00,183,34,1,优,4
2014/7/17 21:00,215,32,1,优,4
2014/7/17 21:00,203,31,1,优,4
2014/7/17 21:00,195,45,1,优,4
2014/7/17 22:00,203,26,1,优,9
2014/7/17 22:00,0,36,1,优,4
2014/7/17 22:00,228,42,1,优,4
2014/7/17 22:00,195,30,1,优,4
2014/7/17 22:00,193,24,1,优,4
2014/7/17 22:00,207,32,1,优,9
2014/7/17 22:00,183,36,1,优,4
2014/7/17 22:00,215,31,1,优,4
2014/7/17 22:00,185,37,1,优,4
2014/7/17 22:00,209,52,2,良,4
2014/7/17 22:00,201,35,1,优,4
2014/7/17 23:00,193,31,1,优,4
2014/7/17 23:00,207,20,1,优,9
2014/7/17 23:00,183,29,1,优,9
2014/7/17 23:00,215,19,1,优,4
2014/7/17 23:00,203,19,1,优,9
2014/7/17 23:00,228,29,1,优,4
2014/7/17 23:00,209,42,1,优,4
2014/7/17 23:00,201,26,1,优,9
2014/7/17 23:00,195,18,1,优,4
2014/7/17 23:00,0,27,1,优,4
2014/7/17 23:00,185,27,1,优,4
2014/7/18 0:00,0,20,1,优,9
2014/7/18 0:00,228,22,1,优,9
2014/7/18 0:00,195,20,1,优,9
2014/7/18 0:00,193,16,1,优,4
2014/7/18 0:00,207,25,1,优,9
2014/7/18 0:00,183,25,1,优,9
2014/7/18 0:00,215,13,1,优,9
2014/7/18 0:00,203,20,1,优,9
2014/7/18 0:00,185,18,1,优,4
2014/7/18 0:00,201,23,1,优,9
2014/7/18 0:00,209,36,1,优,4
2014/7/18 1:00,193,18,1,优,4
2014/7/18 1:00,207,38,1,优,4
2014/7/18 1:00,183,23,1,优,9
2014/7/18 1:00,215,16,1,优,9
2014/7/18 1:00,203,18,1,优,9
2014/7/18 1:00,0,19,1,优,4
2014/7/18 1:00,209,26,1,优,4
2014/7/18 1:00,201,15,1,优,9
2014/7/18 1:00,195,22,1,优,9
2014/7/18 1:00,228,16,1,优,9
2014/7/18 1:00,185,16,1,优,9
2014/7/18 2:00,193,18,1,优,9
2014/7/18 2:00,183,23,1,优,9
2014/7/18 2:00,207,40,1,优,4
2014/7/18 2:00,0,22,1,优,4
2014/7/18 2:00,228,23,1,优,9
2014/7/18 2:00,195,9,1,优,9
2014/7/18 2:00,215,13,1,优,9
2014/7/18 2:00,203,20,1,优,9
2014/7/18 2:00,185,16,1,优,9
2014/7/18 2:00,209,57,2,良,4
2014/7/18 2:00,201,15,1,优,9
2014/7/18 3:00,201,15,1,优,9
2014/7/18 3:00,209,36,1,优,4
2014/7/18 3:00,0,21,1,优,4
2014/7/18 3:00,228,23,1,优,9
2014/7/18 3:00,195,22,1,优,4
2014/7/18 3:00,185,12,1,优,9
2014/7/18 3:00,207,40,1,优,4
2014/7/18 3:00,183,19,1,优,9
2014/7/18 3:00,215,13,1,优,9
2014/7/18 3:00,203,19,1,优,9
2014/7/18 3:00,193,20,1,优,4
2014/7/18 4:00,195,16,1,优,4
2014/7/18 4:00,228,23,1,优,9
2014/7/18 4:00,0,19,1,优,4
2014/7/18 4:00,201,15,1,优,9
2014/7/18 4:00,209,31,1,优,4
2014/7/18 4:00,185,13,1,优,4
2014/7/18 4:00,203,22,1,优,9
2014/7/18 4:00,215,18,1,优,9
2014/7/18 4:00,183,22,1,优,9
2014/7/18 4:00,207,35,1,优,4
2014/7/18 4:00,193,15,1,优,4
2014/7/18 5:00,228,56,2,良,4
2014/7/18 5:00,195,13,1,优,9
2014/7/18 5:00,193,16,1,优,9
2014/7/18 5:00,201,16,1,优,4
2014/7/18 5:00,209,41,1,优,4
2014/7/18 5:00,0,24,1,优,4
2014/7/18 5:00,203,23,1,优,9
2014/7/18 5:00,215,12,1,优,4
2014/7/18 5:00,183,22,1,优,9
2014/7/18 5:00,207,33,1,优,4
2014/7/18 5:00,185,16,1,优,9
2014/7/18 6:00,0,24,1,优,4
2014/7/18 6:00,228,45,1,优,9
2014/7/18 6:00,195,25,1,优,9
2014/7/18 6:00,193,24,1,优,4
2014/7/18 6:00,207,36,1,优,4
2014/7/18 6:00,183,22,1,优,9
2014/7/18 6:00,215,16,1,优,9
2014/7/18 6:00,203,25,1,优,9
2014/7/18 6:00,185,14,1,优,4
2014/7/18 6:00,201,17,1,优,4
2014/7/18 6:00,209,36,1,优,4
2014/7/18 7:00,201,23,1,优,4
2014/7/18 7:00,228,22,1,优,4
2014/7/18 7:00,195,19,1,优,4
2014/7/18 7:00,193,29,1,优,4
2014/7/18 7:00,207,44,1,优,4
2014/7/18 7:00,0,25,1,优,4
2014/7/18 7:00,215,19,1,优,4
2014/7/18 7:00,203,29,1,优,9
2014/7/18 7:00,185,18,1,优,4
2014/7/18 7:00,209,32,1,优,4
2014/7/18 7:00,183,21,1,优,4
2014/7/18 8:00,201,/,/,/,/
2014/7/18 8:00,0,36,1,优,4
2014/7/18 8:00,215,/,/,/,/
2014/7/18 8:00,203,/,/,/,/
2014/7/18 8:00,185,/,/,/,/
2014/7/18 8:00,209,/,/,/,/
2014/7/18 8:00,183,/,/,/,/
2014/7/18 8:00,207,/,/,/,/
2014/7/18 8:00,193,/,/,/,/
2014/7/18 8:00,195,/,/,/,/
2014/7/18 8:00,228,36,1,优,4
2014/7/18 9:00,203,28,1,优,9
2014/7/18 9:00,215,26,1,优,4
2014/7/18 9:00,183,38,1,优,4
2014/7/18 9:00,207,33,1,优,4
2014/7/18 9:00,193,32,1,优,4
2014/7/18 9:00,195,26,1,优,4
2014/7/18 9:00,228,37,1,优,4
2014/7/18 9:00,0,33,1,优,4
2014/7/18 9:00,201,26,1,优,4
2014/7/18 9:00,209,42,1,优,4
2014/7/18 9:00,185,40,1,优,4
2014/7/18 10:00,228,39,1,优,9
2014/7/18 10:00,195,27,1,优,4
2014/7/18 10:00,193,22,1,优,4
2014/7/18 10:00,207,30,1,优,4
2014/7/18 10:00,183,37,1,优,4
2014/7/18 10:00,0,29,1,优,4
2014/7/18 10:00,203,31,1,优,4
2014/7/18 10:00,185,43,1,优,4
2014/7/18 10:00,209,38,1,优,9
2014/7/18 10:00,201,23,1,优,9
2014/7/18 10:00,215,20,1,优,9
2014/7/18 11:00,203,25,1,优,9
2014/7/18 11:00,185,38,1,优,4
2014/7/18 11:00,209,45,1,优,9
2014/7/18 11:00,201,20,1,优,9
2014/7/18 11:00,0,30,1,优,9
2014/7/18 11:00,228,50,1,优,9
2014/7/18 11:00,195,25,1,优,9
2014/7/18 11:00,193,28,1,优,4
2014/7/18 11:00,207,20,1,优,6
2014/7/18 11:00,215,27,1,优,4
2014/7/18 11:00,183,36,1,优,4
2014/7/18 12:00,201,26,1,优,6
2014/7/18 12:00,209,53,2,良,9
2014/7/18 12:00,185,32,1,优,4
2014/7/18 12:00,203,32,1,优,9
2014/7/18 12:00,215,42,1,优,4
2014/7/18 12:00,183,35,1,优,9
2014/7/18 12:00,207,30,1,优,6
2014/7/18 12:00,193,27,1,优,4
2014/7/18 12:00,195,32,1,优,4
2014/7/18 12:00,228,37,1,优,4
2014/7/18 12:00,0,30,1,优,9
2014/7/18 13:00,201,44,1,优,4
2014/7/18 13:00,209,48,1,优,4
2014/7/18 13:00,185,40,1,优,4
2014/7/18 13:00,203,32,1,优,9
2014/7/18 13:00,215,43,1,优,4
2014/7/18 13:00,0,41,1,优,4
2014/7/18 13:00,207,47,1,优,4
2014/7/18 13:00,193,28,1,优,6
2014/7/18 13:00,195,38,1,优,4
2014/7/18 13:00,228,38,1,优,4
2014/7/18 13:00,183,51,2,良,4
2014/7/18 14:00,193,49,1,优,4
2014/7/18 14:00,195,40,1,优,4
2014/7/18 14:00,228,42,1,优,9
2014/7/18 14:00,0,49,1,优,4
2014/7/18 14:00,201,32,1,优,9
2014/7/18 14:00,209,55,2,良,9
2014/7/18 14:00,185,54,2,良,4
2014/7/18 14:00,203,36,1,优,9
2014/7/18 14:00,215,53,2,良,4
2014/7/18 14:00,183,51,2,良,4
2014/7/18 14:00,207,52,2,良,4
2014/7/18 15:00,228,43,1,优,9
2014/7/18 15:00,195,37,1,优,6
2014/7/18 15:00,193,89,2,良,4
2014/7/18 15:00,207,44,1,优,4
2014/7/18 15:00,183,45,1,优,4
2014/7/18 15:00,0,51,2,良,4
2014/7/18 15:00,203,37,1,优,4
2014/7/18 15:00,185,54,2,良,4
2014/7/18 15:00,209,62,2,良,9
2014/7/18 15:00,201,36,1,优,9
2014/7/18 15:00,215,30,1,优,6
2014/7/18 16:00,0,53,2,良,4
2014/7/18 16:00,228,56,2,良,4
2014/7/18 16:00,195,55,2,良,4
2014/7/18 16:00,193,48,1,优,4
2014/7/18 16:00,207,52,2,良,4
2014/7/18 16:00,183,49,1,优,4
2014/7/18 16:00,215,42,1,优,4
2014/7/18 16:00,203,45,1,优,4
2014/7/18 16:00,185,56,2,良,4
2014/7/18 16:00,209,53,2,良,9
2014/7/18 16:00,201,63,2,良,4
2014/7/18 17:00,215,71,2,良,4
2014/7/18 17:00,203,56,2,良,4
2014/7/18 17:00,185,64,2,良,4
2014/7/18 17:00,209,74,2,良,4
2014/7/18 17:00,201,73,2,良,4
2014/7/18 17:00,183,59,2,良,4
2014/7/18 17:00,228,78,2,良,4
2014/7/18 17:00,195,85,2,良,4
2014/7/18 17:00,193,48,1,优,4
2014/7/18 17:00,207,60,2,良,4
2014/7/18 17:00,0,68,2,良,4
2014/7/18 18:00,0,61,2,良,4
2014/7/18 18:00,183,68,2,良,4
2014/7/18 18:00,207,57,2,良,4
2014/7/18 18:00,193,44,1,优,4
2014/7/18 18:00,228,47,1,优,4
2014/7/18 18:00,195,37,1,优,4
2014/7/18 18:00,215,71,2,良,4
2014/7/18 18:00,203,56,2,良,4
2014/7/18 18:00,185,62,2,良,4
2014/7/18 18:00,209,78,2,良,4
2014/7/18 18:00,201,77,2,良,4
2014/7/18 19:00,0,53,2,良,4
2014/7/18 19:00,228,41,1,优,4
2014/7/18 19:00,195,36,1,优,4
2014/7/18 19:00,193,40,1,优,4
2014/7/18 19:00,207,54,2,良,4
2014/7/18 19:00,183,63,2,良,4
2014/7/18 19:00,209,52,2,良,9
2014/7/18 19:00,185,57,2,良,4
2014/7/18 19:00,203,51,2,良,4
2014/7/18 19:00,215,53,2,良,4
2014/7/18 19:00,201,68,2,良,4
2014/7/18 20:00,0,44,1,优,4
2014/7/18 20:00,228,29,1,优,9
2014/7/18 20:00,195,31,1,优,4
2014/7/18 20:00,193,34,1,优,4
2014/7/18 20:00,207,47,1,优,4
2014/7/18 20:00,183,51,2,良,4
2014/7/18 20:00,215,40,1,优,4
2014/7/18 20:00,203,35,1,优,4
2014/7/18 20:00,185,52,2,良,4
2014/7/18 20:00,201,61,2,良,4
2014/7/18 20:00,209,43,1,优,9
2014/7/18 21:00,228,38,1,优,4
2014/7/18 21:00,195,/,/,/,/
2014/7/18 21:00,193,35,1,优,4
2014/7/18 21:00,207,46,1,优,4
2014/7/18 21:00,183,38,1,优,4
2014/7/18 21:00,0,38,1,优,4
2014/7/18 21:00,203,26,1,优,4
2014/7/18 21:00,185,46,1,优,4
2014/7/18 21:00,209,34,1,优,4
2014/7/18 21:00,201,51,2,良,4
2014/7/18 21:00,215,23,1,优,9
2014/7/18 22:00,183,26,1,优,9
2014/7/18 22:00,207,37,1,优,4
2014/7/18 22:00,193,32,1,优,4
2014/7/18 22:00,195,/,/,/,/
2014/7/18 22:00,228,32,1,优,9
2014/7/18 22:00,0,32,1,优,4
2014/7/18 22:00,201,43,1,优,4
2014/7/18 22:00,209,40,1,优,4
2014/7/18 22:00,185,34,1,优,4
2014/7/18 22:00,203,22,1,优,4
2014/7/18 22:00,215,20,1,优,9
2014/7/18 23:00,201,38,1,优,4
2014/7/18 23:00,209,29,1,优,4
2014/7/18 23:00,185,22,1,优,4
2014/7/18 23:00,203,29,1,优,4
2014/7/18 23:00,215,19,1,优,9
2014/7/18 23:00,0,23,1,优,4
2014/7/18 23:00,207,28,1,优,4
2014/7/18 23:00,193,19,1,优,4
2014/7/18 23:00,195,11,1,优,4
2014/7/18 23:00,228,29,1,优,9
2014/7/18 23:00,183,26,1,优,9
2014/7/19 0:00,228,23,1,优,9
2014/7/19 0:00,201,36,1,优,4
2014/7/19 0:00,209,26,1,优,9
2014/7/19 0:00,185,20,1,优,4
2014/7/19 0:00,203,28,1,优,4
2014/7/19 0:00,0,21,1,优,4
2014/7/19 0:00,183,22,1,优,9
2014/7/19 0:00,207,26,1,优,4
